,Unnamed: 0,Company Name,Last Price,% Chg,52 wkHigh,52 wkLow,Market Cap(Rs. cr)
1625,16,Lotus Eye Care ,43.25,1.76,54.6,21.45,89.94
1626,17,Tejnaksh ,65.55,0.85,85.0,22.95,66.58
1627,18,Transgene Biote ,4.79,-1.24,6.85,3.03,36.29
1628,19,Medinova Diag ,36.0,-2.44,37.65,11.4,35.93
1629,20,Centennial Sutu ,43.3,-3.02,63.9,29.0,15.8
1630,21,NG Industries ,46.95,5.27,54.75,32.2,15.73
1631,22,Dr Lalchandani,24.5,4.97,29.19,8.0,10.62
1632,23,Chennai Meenaks ,11.47,4.94,16.93,8.1,8.57
1633,24,Looks Health ,7.94,4.89,7.94,1.19,8.34
1634,25,Choksi Labs ,10.5,5.0,12.2,7.0,7.31
1635,26,Constronics Inf ,5.75,-4.17,6.87,3.98,4.15
1636,27,Dolphin Medical ,2.66,4.72,2.66,0.82,4.02
1637,0,Indian Hotels ,111.5,0.04,139.0,62.1,13260.23
1638,1,Westlife Dev ,432.3,-1.14,535.0,271.25,6735.36
1639,2,EIH ,86.95,0.17,112.5,53.65,5437.54
1640,3,Chalet Hotels ,139.95,-1.79,215.25,99.0,2869.31
1641,4,India Tourism D ,326.15,-0.97,460.0,142.0,2797.37
1642,5,Lemon Tree Hote ,35.3,-0.28,49.45,13.8,2796.63
1643,6,Mahindra Holida ,207.45,-1.8,248.9,122.0,2770.57
1644,7,Coffee Day ,37.05,-5.0,50.3,14.05,782.69
1645,8,EIH Assoc Hotel ,227.6,-1.04,310.0,180.0,693.46
1646,9,Taj GVK Hotels ,109.0,0.32,185.0,102.2,683.45
1647,10,Mac Charles ,358.25,-3.18,438.0,177.1,469.35
1648,11,Oriental Hotels ,24.6,0.41,29.75,14.4,439.35
1649,12,HLV ,5.82,-0.68,8.15,3.15,366.98
1650,13,Sayaji Hotels ,201.0,1.36,288.0,145.7,352.11
1651,14,Advani Hotels ,54.15,-2.96,69.55,36.0,250.28
1652,15,Asian Hotel (W) ,204.2,0.17,344.95,180.0,237.92
1653,16,Speciality Rest ,39.85,-0.87,55.0,26.45,187.13
1654,17,Asian Hotel (E) ,148.95,1.33,194.3,117.0,171.71
1655,18,Royal Orchid ,61.1,0.66,94.8,38.0,167.57
1656,19,Benares Hotels ,1256.2,3.39,1350.0,1131.35,163.31
1657,20,Sinclairs Hotel ,46.9,-1.16,60.95,27.2,130.62
1658,21,Asian Hotels ,65.3,-3.62,79.7,44.25,127.03
1659,22,Country Club ,4.8,4.35,7.29,2.03,78.46
1660,23,The Byke Hosp ,18.25,-0.82,26.0,8.6,73.18
1661,24,Kamat Hotels ,30.95,6.17,42.0,18.3,72.99
1662,25,Savera Ind ,45.0,1.24,48.95,28.3,53.68
1663,26,Guj Hotels ,100.2,-2.1,122.0,71.0,37.95
1664,27,Dhanada Corp ,5.57,-1.94,7.49,2.0,31.16
1665,28,Royale Manor ,16.2,2.6,16.7,9.07,27.43
1666,29,Jindal Hotels ,22.95,2.0,32.0,13.95,15.26
1667,30,TGB Banquets ,4.45,-2.41,7.82,1.87,13.03
1668,31,Velan Hotels ,2.7,-4.93,4.68,2.06,8.63
1669,32,Viceroy Hotels ,2.02,3.59,3.97,1.23,8.57
1670,33,Lakeland Hotels ,7.04,4.92,13.03,6.35,7.75
1671,34,HS India ,4.5,-3.23,6.39,3.65,7.31
1672,35,Blue Coast ,5.49,0.0,5.63,2.97,7.0
1673,36,Polo Hotels ,3.01,4.88,5.18,2.28,6.73
1674,37,Howard Hotels ,4.68,4.93,7.14,3.82,4.26
1675,38,Pecos Hotels ,19.75,-0.25,59.75,16.0,2.59
1676,39,Hotel Rugby ,1.09,4.81,1.73,0.85,1.56
1677,0,HUL ,2407.35,2.27,2504.3,1902.3,565623.21
1678,1,Dabur India ,542.05,0.67,581.0,421.45,95803.29
1679,2,Godrej Consumer ,710.0,2.33,808.0,484.05,72596.53
1680,3,Marico ,445.4,8.2,452.8,277.45,57516.73
1681,4,P and G ,13560.9,-0.03,14100.0,9700.05,44019.68
1682,5,Colgate ,1494.0,0.8,1675.8,1257.2,40634.65
1683,6,Emami ,486.25,-1.26,546.9,169.0,21614.48
1684,7,Gillette India ,5457.5,-0.7,6730.15,4681.0,17783.38
1685,8,Sheela Foam ,2047.3,0.51,2344.0,1225.0,9987.3
1686,9,Orient Electric ,268.4,-0.35,344.9,153.1,5695.06
1687,10,Jyothy Labs ,144.5,-1.13,166.0,100.1,5306.16
1688,11,VIP Industries ,338.05,-1.89,421.95,203.0,4777.23
1689,12,Bajaj Consumer,279.65,-0.37,323.5,129.0,4125.96
1690,13,Safari Ind ,611.75,-0.15,726.25,315.55,1369.49
1691,14,JHS Svendgaard ,19.2,-4.48,33.3,8.82,123.65
1692,15,Inflame Applian ,168.5,0.0,208.0,58.0,101.1
1693,16,Lykis ,34.1,4.76,39.35,11.5,66.07
1694,17,Radix Ind ,37.95,3.83,77.2,26.6,56.95
1695,18,Lehar Footwears ,28.0,0.0,31.9,14.8,38.3
1696,19,Ador Multi ,73.0,0.0,137.9,25.7,34.12
1697,20,Pee Cee Cosma ,125.1,2.58,144.85,64.0,33.1
1698,21,Paramount Cosme ,16.3,-4.12,22.65,8.98,7.91
1699,22,SR Industries ,2.83,0.0,3.82,0.4,5.57
1700,23,Sarup Ind ,14.25,-5.0,29.35,13.3,4.63
1701,0,Nirlon ,284.0,3.27,299.1,202.65,2559.35
1702,1,HG Infra Engg ,291.65,5.33,330.45,150.65,1900.72
1703,2,Indian Hume ,175.9,2.3,218.9,121.0,852.19
1704,3,Power Mech ,567.15,-1.25,600.0,310.0,834.32
1705,4,Likhitha ,374.55,0.58,419.2,120.0,738.8
1706,5,MEP Infra ,16.2,2.53,23.6,12.16,297.18
1707,6,Bharat Road Net ,28.15,1.08,46.35,26.35,236.32
1708,7,OM Infra ,20.55,-0.96,26.6,10.62,197.9
1709,8,Generic Eng ,44.6,-0.67,68.15,36.1,187.94
1710,9,Mcnally Bh Engg ,7.7,0.65,12.5,2.69,162.91
1711,10,ILandFS Trans ,2.45,1.66,3.3,0.81,80.6
1712,11,A2Z Infra Eng ,4.15,13.08,6.47,3.45,73.09
1713,12,K.P. Energy,61.8,8.71,92.15,51.05,68.69
1714,13,Kings Infra ,23.4,-0.85,32.0,18.1,55.02
1715,14,Jyoti Structure ,4.91,-4.84,8.4,1.42,53.78
1716,15,Expo Gas Cont ,7.51,3.87,7.55,1.66,14.3
1717,16,Genus Prime Inf ,6.31,-1.87,8.45,1.1,9.42
1718,17,Raunaq EPC Int ,20.85,-4.79,28.35,18.3,6.97
1719,18,Neueon Towers ,0.82,0.0,2.03,0.39,4.57
1720,19,IND Renewable ,10.74,2.38,12.44,7.01,3.25
1721,0,JSW Steel ,723.3,0.8,740.0,162.05,174837.55
1722,1,Tata Steel ,1064.55,2.96,1070.0,262.55,119920.46
1723,2,Hindalco ,369.85,1.52,377.35,114.35,83093.62
1724,3,SAIL ,127.75,6.95,130.6,26.55,52767.46
1725,4,NMDC ,158.95,2.12,159.6,69.9,46581.98
1726,5,Jindal Steel ,445.45,0.89,459.35,83.45,45436.61
1727,6,APL Apollo ,1341.95,3.09,1446.35,231.09,16760.42
1728,7,KIOCL ,173.4,6.09,190.05,66.9,10538.4
1729,8,Tata Steel BSL,86.1,19.09,86.75,16.1,9414.52
1730,9,Jindal Stainles ,93.15,4.43,95.95,26.25,4538.59
1731,10,Tata Steel Long ,940.25,5.0,940.25,213.5,4240.53
1732,11,Tata Metaliks ,1255.95,19.18,1264.6,405.0,3965.98
1733,12,Jindal (Hisar) ,167.0,2.3,170.7,36.8,3940.11
1734,13,Mishra Dhatu Ni ,187.95,1.84,236.0,172.9,3521.06
1735,14,Godawari Power ,992.0,5.92,1082.0,104.85,3495.44
1736,15,Jindal Saw ,92.65,8.36,94.5,45.5,2962.52
1737,16,JSW Ispat Speci ,48.15,4.9,48.15,10.7,2260.87
1738,17,Tinplate ,210.0,6.28,212.9,77.55,2198.02
1739,18,Sarda Energy ,556.8,8.8,586.3,127.95,2007.22
1740,19,Mah Seamless ,296.65,2.49,349.95,187.0,1987.54
1741,20,Usha Martin ,56.15,16.13,57.15,12.7,1711.13
1742,21,Mukand ,118.9,4.85,122.1,15.35,1681.32
1743,22,Kalyani Steels ,376.65,2.64,387.75,135.0,1644.19
1744,23,Jai Corp ,88.35,2.73,109.0,62.6,1576.6
1745,24,Prakash Ind ,84.35,4.52,90.8,25.85,1510.56
1746,25,Sunflag Iron ,82.0,2.5,84.3,25.45,1477.8
1747,26,Orissa Minerals ,2351.35,-0.09,3140.0,1225.0,1410.81
1748,27,Gallantt Ispat ,46.75,11.31,49.95,19.2,1320.04
1749,28,Sandur Manganes ,1446.7,5.04,1475.0,471.1,1302.31
1750,29,Technocraft Ind ,385.0,-1.6,444.2,179.5,941.77
1751,30,Jayaswal Neco ,14.39,4.65,14.77,2.5,918.99
1752,31,Shankara Buildi ,365.0,-2.39,518.3,229.0,834.0
1753,32,Vardhman Steels ,201.15,-1.49,217.95,41.6,814.8
1754,33,Welspun Special ,14.3,-5.74,17.25,5.9,757.07
1755,34,Beekay Steel ,371.8,0.32,398.7,144.95,709.1
1756,35,Nelcast ,69.2,4.14,81.5,35.6,602.05
1757,36,JTL Infra ,495.5,-2.0,598.3,65.1,525.6
1758,37,Steel Exchange,64.0,-0.16,68.95,11.61,514.49
1759,38,Gallantt Metal ,58.05,8.2,63.5,22.2,472.08
1760,39,MSP Steel ,12.2,4.72,12.23,3.71,470.21
1761,40,Kamdhenu ,158.55,0.96,166.95,47.6,427.06
1762,41,Lloyds Metals ,15.25,1.46,17.49,4.41,383.92
1763,42,Supershakti Met ,285.0,0.0,347.0,270.0,328.47
1764,43,Raghav Producti ,249.6,4.98,283.3,76.0,271.47
1765,44,Pennar Inds ,18.5,2.78,26.75,13.9,263.0
1766,45,Good Luck ,95.4,3.08,98.5,26.9,233.79
1767,46,Manaksia Steels ,25.75,2.39,29.15,7.4,168.75
1768,47,ISMT ,11.48,3.99,13.84,2.75,168.18
1769,48,KIC Metaliks ,44.2,9.95,45.8,21.55,156.89
1770,49,Scan Steels ,29.35,-1.84,32.55,14.5,153.65
1771,50,Mideast Steels ,10.79,4.35,11.79,4.09,148.77
1772,51,Shri Bajrang ,162.95,1.53,196.45,17.4,146.66
1773,52,Electrotherm ,108.0,-1.77,154.0,76.2,137.62
1774,53,Mahamaya Steel ,92.85,0.65,130.5,65.0,137.14
1775,54,Adhunik Ind ,24.75,2.91,36.5,15.05,115.74
1776,55,Uttam Galva ,7.66,4.93,11.08,4.22,108.97
1777,56,Manaksia Coated ,15.75,1.09,16.1,3.03,103.22
1778,57,Visa Steel ,8.04,4.96,8.62,3.25,93.09
1779,58,Panchmahal Stee ,47.25,5.0,48.8,17.6,90.15
1780,59,Bedmutha Ind ,25.8,-0.58,29.05,10.14,83.24
1781,60,Suraj ,41.85,4.89,41.85,15.85,80.62
1782,61,M.D. Inducto ,28.55,-4.83,113.9,28.0,71.62
1783,62,Hisar Metal ,118.25,3.64,143.0,45.0,63.86
1784,63,Nova Iron ,12.89,1.98,12.89,2.62,46.58
1785,64,Sarthak Metals ,33.0,3.13,36.7,12.0,45.18
1786,65,La Tim Metal ,49.95,9.18,61.65,29.2,44.11
1787,66,SAL Steel ,4.77,-1.24,5.3,1.95,40.53
1788,67,Bihar Sponge ,4.48,1.82,4.48,0.33,40.41
1789,68,Suraj Products ,34.15,-4.87,40.85,7.3,38.93
1790,69,Kridhan Infra ,3.91,1.3,5.8,1.99,37.06
1791,70,Gyscoal Alloys ,2.24,2.28,3.9,1.2,35.45
1792,71,India Steel ,0.84,5.0,1.06,0.27,33.44
1793,72,Kanishk Steel ,11.28,4.93,12.97,4.94,32.08
1794,73,Oil Country ,7.12,4.86,7.29,3.66,31.53
1795,74,Rathi Bars ,19.2,2.4,25.35,7.05,31.35
1796,75,Vaswani Ind ,10.45,10.0,12.62,2.64,31.35
1797,76,Akashdeep Metal ,36.0,-2.7,49.9,14.05,30.61
1798,77,Sharda Ispat ,59.25,4.96,92.65,23.75,30.08
1799,78,Narayani Steels ,26.35,3.74,35.4,16.45,28.75
1800,79,Shah Alloys ,13.0,4.67,13.0,4.51,25.74
1801,80,Bansal Roofing ,78.0,4.07,78.0,27.0,25.71
1802,81,OCL Iron ,1.69,-4.52,4.31,1.5,24.56
1803,82,Rohit Ferro Tec ,1.96,4.81,3.55,0.53,22.3
1804,83,National Steel ,4.77,-0.21,5.56,1.48,21.23
1805,84,Metal Coatings ,27.4,4.38,32.55,19.95,20.08
1806,85,Ashirwad Steel ,14.59,-2.67,15.77,6.78,18.24
1807,86,Prakash Steelag ,0.9,8.43,1.35,0.21,15.75
1808,87,Ankit Metal ,1.01,2.02,2.03,0.35,14.25
1809,88,Zenith SP&I ,0.99,4.21,1.26,0.33,14.09
1810,89,Ashiana Ispat ,16.9,4.9,16.9,6.12,13.46
1811,90,Pact Industries ,2.2,2.33,2.5,2.05,12.19
1812,91,Aanchal Ispat ,5.58,4.3,7.71,3.84,11.64
1813,92,Rishabh Digha ,21.2,3.16,30.45,16.3,11.63
1814,93,Garg Furnace ,21.75,0.0,25.75,8.64,8.72
1815,94,Shree Steel Wir ,23.0,0.0,27.5,12.0,7.62
1816,95,Unison Metals ,22.0,1.62,52.0,21.25,7.05
1817,96,Umiya Tubes ,7.01,-2.64,11.0,5.75,7.01
1818,97,Ahmedabad St ,15.35,-4.95,18.9,8.6,6.28
1819,98,P M Telelinnks ,5.23,4.81,5.27,1.54,5.27
1820,99,Vallabh Steels ,9.9,0.3,11.2,5.89,4.9
1821,100,Real Strips ,6.79,-4.9,11.1,4.13,4.06
1822,101,Aditya Ispat ,6.0,0.17,8.34,3.27,3.21
1823,102,Gopal Iron ,5.2,0.0,5.98,5.13,2.56
1824,103,Chennai Ferrous ,6.0,0.0,6.33,3.32,2.16
1825,104,Ramsarup Ind ,0.58,-4.92,1.07,0.34,2.03
1826,0,NIIT ,166.6,0.39,210.5,81.65,2371.47
1827,1,Aptech ,201.5,-1.15,248.0,92.9,820.18
1828,2,Educomp Sol ,2.61,1.95,6.32,2.08,31.96
1829,3,Jetking Info ,42.0,-3.45,52.0,19.6,24.81
1830,0,Smartlink Net ,85.55,0.65,107.45,60.0,113.78
1831,0,TCS ,3037.0,-0.05,3358.8,1867.0,1123401.9
1832,1,Infosys ,1351.8,-0.16,1480.0,647.0,575956.13
1833,2,Wipro ,487.5,-1.0,511.95,178.2,267108.13
1834,3,HCL Tech ,907.4,0.88,1073.55,502.1,246237.97
1835,4,Tech Mahindra ,957.45,-0.45,1081.35,490.1,92706.06
1836,5,L&T Infotech ,3923.25,0.86,4499.9,1510.0,68559.03
1837,6,Mindtree ,2117.55,0.57,2275.1,811.1,34880.23
1838,7,MphasiS ,1788.4,1.34,1835.95,693.55,33450.47
1839,8,Oracle Fin Serv ,3479.35,-0.12,3742.4,2208.8,29944.06
1840,9,COFORGE LTD. ,2900.85,1.12,3222.0,1151.0,17576.93
1841,10,Persistent ,2147.0,5.32,2238.65,460.0,16408.45
1842,11,Affle India ,5518.0,0.01,6287.0,1255.0,14068.9
1843,12,Happiest Minds,751.1,3.77,810.0,166.0,11030.92
1844,13,Intellect Desig ,706.0,3.6,774.15,62.4,9387.99
1845,14,Route ,1604.0,-2.15,1979.0,350.0,9257.26
1846,15,Cyient ,756.0,2.71,774.0,184.15,8319.27
1847,16,Birlasoft ,242.95,-1.06,284.0,62.6,6736.67
1848,17,Zensar Tech ,267.95,1.02,346.95,77.5,6045.5
1849,18,Sonata ,570.75,0.27,632.75,184.85,6001.97
1850,19,KPIT Tech ,201.9,2.38,209.0,39.0,5534.96
1851,20,Mastek ,1625.9,-1.12,1714.5,229.15,4102.99
1852,21,R Systems Intl ,125.85,9.01,134.9,84.2,1505.62
1853,22,Sasken Tech ,929.1,-0.08,1063.1,370.8,1398.38
1854,23,3i Infotech ,8.31,4.92,9.57,1.35,1343.44
1855,24,Quick Heal Tech ,184.4,-0.41,216.0,97.9,1183.99
1856,25,RPSG VENTURES ,354.6,2.0,397.0,115.1,940.09
1857,26,Xchanging Sol ,65.8,-3.09,99.7,34.65,733.04
1858,27,Datamatics Glob ,118.9,0.89,135.4,40.85,700.91
1859,28,Kellton Tech ,65.0,-2.03,86.45,12.1,626.49
1860,29,Zen Tech ,73.2,-1.81,103.8,32.6,582.01
1861,30,Expleo Solution ,542.55,0.42,644.0,147.65,556.25
1862,31,Cybertech ,126.0,-1.41,182.0,29.25,347.75
1863,32,Genesys Int ,109.9,3.39,136.35,25.05,343.17
1864,33,Securekloud Tec ,84.8,-3.85,122.85,20.3,258.79
1865,34,Xtglobal ,21.45,-2.72,36.55,11.57,257.33
1866,35,Trigyn Tech ,80.65,-1.22,93.05,25.5,248.29
1867,36,Allied Digital ,47.7,0.21,53.65,11.51,241.87
1868,37,AXISCADES Techn ,59.1,-2.07,73.5,28.0,223.16
1869,38,Majesco ,72.1,0.63,1019.0,12.2,206.42
1870,39,Inspirisys Solu ,48.0,0.0,57.4,19.0,190.16
1871,40,Onward Tech ,114.0,-4.08,137.9,34.65,186.26
1872,41,Jeevan Scient ,90.6,1.97,90.6,16.0,138.63
1873,42,Palred Tech ,138.85,-1.52,149.5,10.64,135.14
1874,43,Softsol India ,79.95,2.04,95.7,22.45,134.5
1875,44,Danlaw Tech ,318.95,-1.85,384.9,35.0,118.25
1876,45,FCS Software ,0.66,-4.35,1.07,0.2,112.83
1877,46,ASM Tech ,101.6,-2.31,172.75,26.0,101.6
1878,47,IZMO ,71.4,5.0,77.0,13.91,94.19
1879,48,Dynacons Sys ,78.0,-2.44,89.0,15.55,79.04
1880,49,Rolta ,4.66,-3.72,7.72,3.19,77.31
1881,50,Visesh Infotech ,0.19,0.0,0.19,0.19,71.71
1882,51,Nettlinx ,61.7,-1.04,75.0,15.0,70.73
1883,52,VEDAVAAG System ,29.85,-0.67,38.85,16.55,68.43
1884,53,Cambridge Tech ,31.1,-4.89,53.0,14.0,61.05
1885,54,Megasoft ,13.6,7.68,15.3,5.52,60.2
1886,55,Starcom Info ,119.55,4.96,119.55,39.0,59.78
1887,56,WEP Solutions ,16.25,3.37,23.45,10.51,58.8
1888,57,Pressman Advt ,24.0,3.23,29.5,15.05,56.36
1889,58,Kernex Micro ,44.2,-0.34,70.85,11.03,55.25
1890,59,Bodhtree Cons ,25.9,-2.63,51.95,22.5,51.69
1891,60,Elnet Tech ,125.95,-0.83,160.0,81.5,50.38
1892,61,Tera Software ,37.75,0.94,72.3,16.8,47.23
1893,62,CG-Vak Software ,91.95,3.14,111.0,28.5,46.44
1894,63,Sagarsoft ,82.6,0.67,82.6,12.5,45.93
1895,64,Indian Infotech ,0.42,2.44,0.62,0.15,42.14
1896,65,Vama Ind ,7.49,2.18,9.94,4.77,39.35
1897,66,Integra Telecom ,34.5,1.32,38.5,23.5,36.43
1898,67,Atishay ,30.85,3.18,50.55,23.35,33.88
1899,68,Jonjua Overseas ,59.9,-0.17,95.5,28.15,30.19
1900,69,Saven Tech ,26.55,1.14,53.45,11.51,28.88
1901,70,B2B Software ,22.35,4.93,22.35,6.18,25.89
1902,71,Alphalogic Tech ,78.0,-3.94,99.6,63.9,21.65
1903,72,Goldstone Tech ,9.45,-2.58,17.41,7.36,17.75
1904,73,Sphere Global ,8.71,-3.97,13.68,4.19,15.91
1905,74,Cranes Software ,1.28,4.92,1.96,0.35,15.07
1906,75,COSYN ,19.2,-6.11,35.5,14.5,14.4
1907,76,KFA Corporation ,30.6,0.0,31.3,5.43,12.76
1908,77,Pentamedia ,0.27,-3.57,0.54,0.24,11.21
1909,78,Cressanda Sol ,0.32,3.23,0.73,0.19,9.71
1910,79,Southern Infosy ,16.6,-1.78,35.0,5.6,8.4
1911,80,Usha Martin Edu ,3.0,0.33,8.25,0.87,7.92
1912,81,Bartronics ,2.28,0.0,4.99,0.73,7.76
1913,82,Everest Market ,13.29,0.91,14.87,4.34,6.68
1914,83,Cat Technologie ,0.72,4.35,0.72,0.56,5.72
1915,84,Sankhya Infotec ,2.9,-4.61,6.17,2.4,4.23
1916,85,Otco Intl ,3.06,4.79,12.6,2.0,3.97
1917,86,Nihar Info ,4.4,1.62,9.19,2.79,3.59
1918,87,Objectone Info ,3.09,-0.32,3.51,1.32,3.25
1919,88,AJEL ,2.32,0.43,6.29,1.68,2.7
1920,89,Quest Softech ,2.58,0.0,2.75,1.01,2.58
1921,90,Suri Capital ,2.42,4.76,2.55,0.97,2.49
1922,91,Quintegra Solut ,0.85,-4.49,0.95,0.74,2.28
1923,92,Bharatiya Glob ,1.09,-3.54,1.57,1.08,2.08
1924,93,I PowerSolution ,3.88,0.0,4.02,3.54,1.73
1925,94,Computer Point ,0.5,4.17,0.5,0.37,1.5
1926,95,Aptus Ind ,0.71,4.41,0.71,0.62,0.75
1927,96,Palsoft Infosys ,2.09,0.0,8.0,1.99,0.63
1928,97,T Spirutual ,0.3,3.45,0.56,0.21,0.6
1929,98,G-Tech Info ,0.66,-4.35,0.7,0.66,0.23
1930,0,Syngene Intl ,567.5,2.7,644.65,310.0,22700.0
1931,1,Jubilant Ingrev ,433.75,5.68,449.7,1.0,6930.51
1932,2,Vimta Labs ,252.35,-1.69,304.0,65.5,557.89
1933,0,Greenlam Ind ,1041.0,-3.4,1225.0,554.25,2512.6
1934,1,Stylam Ind ,771.35,3.49,839.9,111.3,1307.29
1935,2,Suncare Traders ,0.45,-2.17,1.44,0.38,7.57
1936,3,Ambition Mica ,4.94,-5.0,7.4,4.5,7.37
1937,0,Sreeleathers ,139.9,1.34,169.9,110.0,324.49
1938,1,Bhartiya Inter ,196.0,1.53,251.6,81.5,239.17
1939,2,Superhouse ,120.25,3.44,148.45,60.0,132.58
1940,3,Super Tannery ,2.79,3.72,4.18,1.66,30.12
1941,4,Oscar Global ,3.22,0.0,7.0,2.4,1.06
1942,0,Apte Amalgam ,119.95,4.21,126.75,79.6,30.02
1943,1,South Asian Ent ,12.25,-1.92,14.36,2.49,4.9
1944,0,HDFC Life ,672.0,1.02,746.0,464.4,135807.43
1945,1,SBI Life Insura ,959.45,3.36,983.95,675.6,95951.8
1946,2,ICICI Prudentia ,550.95,5.54,554.5,336.8,79115.0
1947,0,Aegis Logistics ,313.0,2.93,340.0,108.1,10986.3
1948,1,Ritco Logistics ,25.4,4.96,25.4,7.12,62.17
1949,2,Kesar Terminals ,34.9,9.06,44.95,22.0,38.13
1950,3,Sanco Trans ,205.05,-1.47,248.9,104.5,36.91
1951,4,Chartered Logis ,3.2,0.0,4.84,2.43,31.79
1952,5,JITF Infralogis ,8.35,-1.18,13.29,3.6,21.46
1953,6,Balurghat Tech ,8.75,2.46,12.99,4.41,15.93
1954,7,MFL India ,0.18,0.0,0.32,0.15,6.49
1955,8,Inter State Oil ,10.16,0.1,12.1,6.15,5.07
1956,0,ConfidencePetro ,64.85,4.34,66.85,16.5,1841.82
1957,0,Castrol ,125.1,-0.64,140.35,104.0,12373.92
1958,1,Gulf Oil Lubric ,701.25,-0.75,846.15,542.05,3527.96
1959,2,Tide Water Oil ,4466.0,-0.51,5330.0,3334.5,1556.31
1960,3,Savita Oil Tech ,1033.65,-0.38,1181.35,609.4,1454.46
1961,4,Panama Petro ,178.1,0.23,194.75,30.8,1077.39
1962,5,GP Petroleums ,45.5,6.06,54.5,29.2,231.98
1964,0,Poly Medicure ,995.05,0.05,1083.9,207.2,9540.6
1965,1,Nureca ,1223.0,1.12,1481.1,559.25,1223.02
1966,2,Opto Circuits ,4.75,-4.81,19.85,2.77,142.8
1967,3,GKB Ophthalmics ,69.5,-1.35,89.65,45.0,35.03
1968,4,Ideal Texbuild ,6.0,0.0,7.75,2.7,8.55
1970,0,Bharat Forge ,616.25,0.88,676.1,263.15,28691.9
1971,1,Ratnamani Metal ,1956.05,1.19,2141.0,790.05,9140.23
1972,2,Welspun Corp ,144.95,1.43,164.5,55.0,3781.52
1973,3,Kirloskar Ferro ,218.0,1.51,219.75,50.3,3016.0
1974,4,Electrosteel ,34.8,1.75,35.2,8.9,1506.68
1975,5,Srikalahasthi ,204.6,6.09,223.9,109.5,955.45
1976,6,Gandhi Spl Tube ,304.0,0.16,342.0,160.0,392.73
1977,7,Kalyani Forge ,185.0,4.91,228.0,107.35,67.3
1978,8,Guj Intrux ,103.0,-0.39,130.0,60.0,35.38
1979,9,National Fittin ,38.0,2.56,43.45,22.25,34.52
1980,10,Welcast Steels ,449.0,4.83,461.9,288.6,28.65
1981,0,Hind Zinc ,297.8,-2.46,334.25,164.0,125830.0
1982,1,Vedanta ,256.2,-0.45,266.25,77.05,95234.58
1983,2,Hind Copper ,154.65,-0.13,165.1,23.5,14955.03
1984,3,Gravita India ,95.05,-0.16,122.85,32.0,656.21
1985,4,Bharat Wire Rop ,44.9,-2.92,48.0,15.25,280.95
1986,5,Ram Ratna Wires ,83.05,-2.18,103.7,54.65,182.71
1987,6,Bhagyanagar Ind ,49.95,1.94,53.5,14.0,159.82
1988,7,Nile ,353.0,0.54,419.0,166.1,105.97
1989,8,UTL Industries ,12.35,-0.72,16.45,4.95,40.7
1990,9,Cubex Tubings ,27.8,-2.63,30.6,9.71,39.81
1991,10,Shalimar Wires ,4.86,-5.08,6.78,3.16,20.78
1992,11,Shirpur Gold ,6.15,-4.65,10.8,6.13,17.92
1993,12,Arcotech ,1.35,-4.93,4.2,0.75,14.18
1994,13,RCI Industries ,7.8,0.0,15.68,6.0,12.23
1995,14,Baroda Extrusio ,0.78,-1.27,1.15,0.19,11.63
1996,15,Mardia Samyoung ,2.07,4.55,2.07,1.8,1.44
1997,0,Info Edge ,4872.45,-0.98,5876.05,2270.0,62749.42
1998,1,IRCTC ,1764.15,-1.47,2072.95,1190.0,28226.4
1999,2,Quess Corp ,615.3,-1.82,807.0,165.4,9086.68
2000,3,TeamLease Ser. ,3300.05,0.25,3884.1,1428.0,5642.02
2001,4,SIS ,364.4,0.82,478.0,313.65,5404.12
2002,5,Delta Corp ,154.0,2.53,201.95,65.4,4109.04
2003,6,Alankit ,14.35,1.06,21.7,11.5,205.14
2004,7,Shangar Decor ,12.72,-4.65,30.15,7.63,15.57
2005,8,Maximaa Systems ,1.38,2.22,3.25,1.3,8.0
2006,0,BB ETF-April 31 ,1033.41,0.36,1049.99,974.9,6724.39
2007,1,BB ETF-April 25 ,1036.06,0.3,1052.0,986.2,4680.07
2008,2,IRB InvIT ,55.97,1.58,60.0,31.25,3249.06
2009,3,Va Tech Wabag ,248.4,0.16,304.8,88.0,1544.81
2010,4,Antony Waste ,294.15,-0.68,492.75,241.0,832.07
2011,5,Sanghvi Movers ,136.85,9.44,144.0,48.8,592.4
2012,6,Xelpmoc Design,283.0,0.12,387.35,37.55,387.86
2013,7,Kaya ,269.0,-0.28,379.0,127.2,346.68
2014,8,Cupid ,236.35,7.82,295.0,151.05,315.24
2015,9,Cosco India ,106.0,-1.72,119.95,54.05,44.11
2016,10,Knowledge Marin ,37.0,-0.13,38.9,36.3,37.87
2017,11,KDDL RE ,158.0,-16.95,421.5,10.0,17.17
2018,12,Vivanta Industr ,7.33,-4.93,19.4,1.93,7.33
2019,13,Garware Marine ,4.23,1.93,6.9,1.63,2.44
2020,0,ICICI Lombard,1436.65,1.61,1625.0,1126.05,65309.32
2021,1,New India Assur ,147.1,0.75,197.0,99.55,24242.08
2022,0,Reliance ,1959.25,-1.76,2368.8,1393.65,1262755.95
2023,1,ONGC ,107.65,-0.83,122.3,64.15,135426.71
2024,2,Petronet LNG ,238.5,-0.56,280.0,207.4,35775.0
2025,3,Oil India ,120.8,-1.02,139.0,76.25,13099.61
2026,4,HOEC ,101.8,0.44,116.15,37.6,1346.24
