,Time,Open,Close
2475,20201231  21:15:00,1.22363,1.223365
2476,20201231  21:16:00,1.223365,1.223085
2477,20201231  21:17:00,1.223085,1.223245
2478,20201231  21:18:00,1.223245,1.223125
2479,20201231  21:19:00,1.223125,1.222895
2480,20201231  21:20:00,1.222895,1.223185
2481,20201231  21:21:00,1.223185,1.223555
2482,20201231  21:22:00,1.223555,1.22376
2483,20201231  21:23:00,1.22376,1.223475
2484,20201231  21:24:00,1.223475,1.222875
2485,20201231  21:25:00,1.222875,1.22283
2486,20201231  21:26:00,1.22283,1.22327
2487,20201231  21:27:00,1.22327,1.223215
2488,20201231  21:28:00,1.223215,1.223585
2489,20201231  21:29:00,1.223585,1.223865
2490,20201231  21:30:00,1.223865,1.223625
2491,20201231  21:31:00,1.223625,1.223725
2492,20201231  21:32:00,1.223725,1.22369
2493,20201231  21:33:00,1.22369,1.223625
2494,20201231  21:34:00,1.223625,1.22369
2495,20201231  21:35:00,1.22369,1.22357
2496,20201231  21:36:00,1.22357,1.2236
2497,20201231  21:37:00,1.2236,1.22367
2498,20201231  21:38:00,1.22367,1.223715
2499,20201231  21:39:00,1.223715,1.22395
2500,20201231  21:40:00,1.22395,1.223785
2501,20201231  21:41:00,1.223785,1.223785
2502,20201231  21:42:00,1.223785,1.223375
2503,20201231  21:43:00,1.223375,1.223065
2504,20201231  21:44:00,1.223065,1.223185
2505,20201231  21:45:00,1.223185,1.22311
2506,20201231  21:46:00,1.22311,1.222865
2507,20201231  21:47:00,1.222865,1.222905
2508,20201231  21:48:00,1.222905,1.22299
2509,20201231  21:49:00,1.22299,1.223065
2510,20201231  21:50:00,1.223065,1.222605
2511,20201231  21:51:00,1.222605,1.22265
2512,20201231  21:52:00,1.22265,1.22304
2513,20201231  21:53:00,1.22304,1.223025
2514,20201231  21:54:00,1.223025,1.22327
2515,20201231  21:55:00,1.22327,1.22328
2516,20201231  21:56:00,1.22328,1.223105
2517,20201231  21:57:00,1.223105,1.22302
2518,20201231  21:58:00,1.22302,1.222885
2519,20201231  21:59:00,1.222885,1.22292
2520,20201231  22:00:00,1.22292,1.22314
2521,20201231  22:01:00,1.22314,1.22285
2522,20201231  22:02:00,1.22285,1.22292
2523,20201231  22:03:00,1.22292,1.222745
2524,20201231  22:04:00,1.222745,1.222845
2525,20201231  22:05:00,1.222845,1.22294
2526,20201231  22:06:00,1.22294,1.22301
2527,20201231  22:07:00,1.22301,1.223035
2528,20201231  22:08:00,1.223035,1.22305
2529,20201231  22:09:00,1.22305,1.223135
2530,20201231  22:10:00,1.223135,1.22339
2531,20201231  22:11:00,1.22339,1.22344
2532,20201231  22:12:00,1.22344,1.2236
2533,20201231  22:13:00,1.2236,1.22309
2534,20201231  22:14:00,1.22309,1.22248
2535,20201231  22:15:00,1.22248,1.22226
2536,20201231  22:16:00,1.22226,1.2223
2537,20201231  22:17:00,1.2223,1.222215
2538,20201231  22:18:00,1.222215,1.222305
2539,20201231  22:19:00,1.222305,1.222485
2540,20201231  22:20:00,1.222485,1.222505
2541,20201231  22:21:00,1.222505,1.22245
2542,20201231  22:22:00,1.22245,1.22233
2543,20201231  22:23:00,1.22233,1.222225
2544,20201231  22:24:00,1.222225,1.222355
2545,20201231  22:25:00,1.222355,1.22263
2546,20201231  22:26:00,1.22263,1.22252
2547,20201231  22:27:00,1.22252,1.22287
2548,20201231  22:28:00,1.22287,1.222815
2549,20201231  22:29:00,1.222815,1.223005
2550,20201231  22:30:00,1.223005,1.22306
2551,20201231  22:31:00,1.22306,1.223155
2552,20201231  22:32:00,1.223155,1.223235
2553,20201231  22:33:00,1.223235,1.22328
2554,20201231  22:34:00,1.22328,1.223285
2555,20201231  22:35:00,1.223285,1.223065
2556,20201231  22:36:00,1.223065,1.222875
2557,20201231  22:37:00,1.222875,1.222745
2558,20201231  22:38:00,1.222745,1.22278
2559,20201231  22:39:00,1.22278,1.222535
2560,20201231  22:40:00,1.222535,1.222485
2561,20201231  22:41:00,1.222485,1.22244
2562,20201231  22:42:00,1.22244,1.22274
2563,20201231  22:43:00,1.22274,1.22271
2564,20201231  22:44:00,1.22271,1.22292
2565,20201231  22:45:00,1.22292,1.22298
2566,20201231  22:46:00,1.22298,1.22306
2567,20201231  22:47:00,1.22306,1.22299
2568,20201231  22:48:00,1.22299,1.22315
2569,20201231  22:49:00,1.22315,1.223025
2570,20201231  22:50:00,1.223025,1.223085
2571,20201231  22:51:00,1.223085,1.22309
2572,20201231  22:52:00,1.22309,1.222965
2573,20201231  22:53:00,1.222965,1.223045
2574,20201231  22:54:00,1.223045,1.223035
2575,20201231  22:55:00,1.223035,1.22301
2576,20201231  22:56:00,1.22301,1.22309
2577,20201231  22:57:00,1.22309,1.22304
2578,20201231  22:58:00,1.22304,1.222995
2579,20201231  22:59:00,1.222995,1.222935
2580,20201231  23:00:00,1.222935,1.223015
2581,20201231  23:01:00,1.223015,1.22283
2582,20201231  23:02:00,1.22283,1.222785
2583,20201231  23:03:00,1.222785,1.222635
2584,20201231  23:04:00,1.222635,1.222635
2585,20201231  23:05:00,1.222635,1.2228
2586,20201231  23:06:00,1.2228,1.222685
2587,20201231  23:07:00,1.222685,1.222715
2588,20201231  23:08:00,1.222715,1.222555
2589,20201231  23:09:00,1.222555,1.222535
2590,20201231  23:10:00,1.222535,1.22265
2591,20201231  23:11:00,1.22265,1.222605
2592,20201231  23:12:00,1.222605,1.222585
2593,20201231  23:13:00,1.222585,1.22246
2594,20201231  23:14:00,1.22246,1.222385
2595,20201231  23:15:00,1.222385,1.222395
2596,20201231  23:16:00,1.222395,1.22261
2597,20201231  23:17:00,1.22261,1.222605
2598,20201231  23:18:00,1.222605,1.222475
2599,20201231  23:19:00,1.222475,1.22234
2600,20201231  23:20:00,1.22234,1.222405
2601,20201231  23:21:00,1.222405,1.222345
2602,20201231  23:22:00,1.222345,1.222375
2603,20201231  23:23:00,1.222375,1.222275
2604,20201231  23:24:00,1.222275,1.222325
2605,20201231  23:25:00,1.222325,1.222605
2606,20201231  23:26:00,1.222605,1.222855
2607,20201231  23:27:00,1.222855,1.22296
2608,20201231  23:28:00,1.22296,1.22332
2609,20201231  23:29:00,1.22332,1.222515
2610,20201231  23:30:00,1.222515,1.222495
2611,20201231  23:31:00,1.222495,1.22252
2612,20201231  23:32:00,1.22252,1.22253
2613,20201231  23:33:00,1.22253,1.222455
2614,20201231  23:34:00,1.222455,1.222315
2615,20201231  23:35:00,1.222315,1.22257
2616,20201231  23:36:00,1.22257,1.22265
2617,20201231  23:37:00,1.22265,1.22257
2618,20201231  23:38:00,1.22257,1.2227
2619,20201231  23:39:00,1.2227,1.222485
2620,20201231  23:40:00,1.222485,1.2224
2621,20201231  23:41:00,1.2224,1.222405
2622,20201231  23:42:00,1.222405,1.222295
2623,20201231  23:43:00,1.222295,1.222535
2624,20201231  23:44:00,1.222535,1.222545
2625,20201231  23:45:00,1.222545,1.22234
2626,20201231  23:46:00,1.22234,1.22225
2627,20201231  23:47:00,1.22225,1.22215
2628,20201231  23:48:00,1.22215,1.222345
2629,20201231  23:49:00,1.222345,1.2222
2630,20201231  23:50:00,1.2222,1.22216
2631,20201231  23:51:00,1.22216,1.2223
2632,20201231  23:52:00,1.2223,1.22211
2633,20201231  23:53:00,1.22211,1.222015
2634,20201231  23:54:00,1.222015,1.222
2635,20201231  23:55:00,1.222,1.22226
2636,20201231  23:56:00,1.22226,1.22221
2637,20201231  23:57:00,1.22221,1.222045
2638,20201231  23:58:00,1.222045,1.222265
2639,20201231  23:59:00,1.222265,1.222295
